#Coverage	Number of genomic locations
231.0	7044.0
232.0	6677.0
233.0	6960.0
234.0	7752.0
235.0	7692.0
236.0	7560.0
237.0	6813.0
238.0	5976.0
239.0	6077.0
240.0	6312.0
241.0	6645.0
242.0	6829.0
243.0	6956.0
244.0	6543.0
245.0	6624.0
246.0	6705.0
247.0	6705.0
248.0	7321.0
249.0	6893.0
250.0	5955.0
251.0	5394.0
252.0	5202.0
253.0	5297.0
254.0	5190.0
255.0	5868.0
256.0	6224.0
257.0	6014.0
258.0	4869.0
259.0	4787.0
260.0	4566.0
261.0	4450.0
262.0	4841.0
263.0	5334.0
264.0	5120.0
265.0	5047.0
266.0	4707.0
267.0	5012.0
268.0	5376.0
269.0	5053.0
270.0	4531.0
271.0	3867.0
272.0	3512.0
273.0	3387.0
274.0	3162.0
275.0	3046.0
276.0	2789.0
277.0	2816.0
278.0	2890.0
279.0	3049.0
280.0	2943.0
281.0	3049.0
282.0	3099.0
283.0	3052.0
284.0	3104.0
285.0	3397.0
286.0	3792.0
287.0	3951.0
288.0	3779.0
289.0	3507.0
290.0	3428.0
291.0	3670.0
292.0	3672.0
293.0	3698.0
294.0	3781.0
295.0	3729.0
296.0	3729.0
297.0	3762.0
298.0	3489.0
299.0	3528.0
300.0	3392.0
301.0	3772.0
302.0	4223.0
303.0	4203.0
304.0	4290.0
305.0	4188.0
306.0	4027.0
307.0	4055.0
308.0	3423.0
309.0	3715.0
310.0	3792.0
311.0	4155.0
312.0	4004.0
313.0	3775.0
314.0	3671.0
315.0	3619.0
316.0	3577.0
317.0	3660.0
318.0	3679.0
319.0	3618.0
320.0	3494.0
321.0	3594.0
322.0	3977.0
323.0	4017.0
324.0	3964.0
325.0	3972.0
326.0	3696.0
327.0	3370.0
328.0	3104.0
329.0	2830.0
330.0	2533.0
331.0	2367.0
332.0	2195.0
333.0	2295.0
334.0	2345.0
335.0	2395.0
336.0	2243.0
337.0	2178.0
338.0	2109.0
339.0	2164.0
340.0	2088.0
341.0	2264.0
342.0	2453.0
343.0	2754.0
344.0	2735.0
345.0	2640.0
346.0	2618.0
347.0	2466.0
348.0	2438.0
349.0	2446.0
350.0	2388.0
351.0	2192.0
352.0	2101.0
353.0	1946.0
354.0	1977.0
355.0	2251.0
356.0	2089.0
357.0	2077.0
358.0	1850.0
359.0	1447.0
360.0	1507.0
361.0	1438.0
362.0	1454.0
363.0	1379.0
364.0	1517.0
365.0	1421.0
366.0	1413.0
367.0	1457.0
368.0	1404.0
369.0	1428.0
370.0	1466.0
371.0	1428.0
372.0	1603.0
373.0	1829.0
374.0	1873.0
375.0	2117.0
376.0	2168.0
377.0	2031.0
378.0	2045.0
379.0	2125.0
380.0	1975.0
381.0	1962.0
382.0	2009.0
383.0	2079.0
384.0	2027.0
385.0	1975.0
386.0	1715.0
387.0	1705.0
388.0	1705.0
389.0	1741.0
390.0	1668.0
391.0	1773.0
392.0	1605.0
393.0	1721.0
394.0	1648.0
395.0	1474.0
396.0	1475.0
397.0	1451.0
398.0	1292.0
399.0	1248.0
400.0	1339.0
401.0	1340.0
402.0	1231.0
403.0	1386.0
404.0	1572.0
405.0	1715.0
406.0	1722.0
407.0	1861.0
408.0	1858.0
409.0	2025.0
410.0	1994.0
411.0	2022.0
412.0	1685.0
413.0	1585.0
414.0	1749.0
415.0	1923.0
416.0	2133.0
417.0	2123.0
418.0	2111.0
419.0	2142.0
420.0	2247.0
421.0	2270.0
422.0	2017.0
423.0	2056.0
424.0	2185.0
425.0	2159.0
426.0	2190.0
427.0	2081.0
428.0	2039.0
429.0	2262.0
430.0	2298.0
431.0	2292.0
432.0	2261.0
433.0	2272.0
434.0	2141.0
435.0	2141.0
436.0	1950.0
437.0	1759.0
438.0	1765.0
439.0	1915.0
440.0	1947.0
441.0	1873.0
442.0	1761.0
443.0	1786.0
444.0	1838.0
445.0	1656.0
446.0	1565.0
447.0	1488.0
448.0	1699.0
449.0	1773.0
450.0	1989.0
451.0	2024.0
452.0	2086.0
453.0	1883.0
454.0	1753.0
455.0	1686.0
456.0	1697.0
457.0	1692.0
458.0	1514.0
459.0	1723.0
460.0	1909.0
461.0	1954.0
462.0	2114.0
463.0	2152.0
464.0	2006.0
465.0	2058.0
466.0	2168.0
467.0	2008.0
468.0	1920.0
469.0	1837.0
470.0	1759.0
471.0	1614.0
472.0	1420.0
473.0	1457.0
474.0	1493.0
475.0	1549.0
476.0	1717.0
477.0	1832.0
478.0	1796.0
479.0	1892.0
480.0	1985.0
481.0	2021.0
482.0	1864.0
483.0	1732.0
484.0	1437.0
485.0	1365.0
486.0	1245.0
487.0	1141.0
488.0	1094.0
489.0	1074.0
490.0	1120.0
491.0	1059.0
492.0	1175.0
493.0	1185.0
494.0	1166.0
495.0	1247.0
496.0	1260.0
497.0	1208.0
498.0	1070.0
499.0	1138.0
500.0	1163.0
501.0	1217.0
502.0	1268.0
503.0	1311.0
504.0	1490.0
505.0	1543.0
506.0	1656.0
507.0	1743.0
508.0	1761.0
509.0	1688.0
510.0	1502.0
511.0	1352.0
512.0	1388.0
513.0	1395.0
514.0	1471.0
515.0	1535.0
516.0	1601.0
517.0	1573.0
518.0	1591.0
519.0	1450.0
520.0	1369.0
521.0	1233.0
522.0	1015.0
523.0	942.0
524.0	1040.0
525.0	1102.0
526.0	1221.0
527.0	1356.0
528.0	1466.0
529.0	1602.0
530.0	1579.0
531.0	1562.0
532.0	1534.0
533.0	1584.0
534.0	1525.0
535.0	1413.0
536.0	1199.0
537.0	1152.0
538.0	1111.0
539.0	1051.0
540.0	1075.0
541.0	886.0
542.0	858.0
543.0	759.0
544.0	793.0
545.0	790.0
546.0	838.0
547.0	731.0
548.0	787.0
549.0	713.0
550.0	821.0
551.0	983.0
552.0	1120.0
553.0	1255.0
554.0	1265.0
555.0	1196.0
556.0	1095.0
557.0	935.0
558.0	737.0
559.0	690.0
560.0	658.0
561.0	778.0
562.0	775.0
563.0	733.0
564.0	815.0
565.0	724.0
566.0	697.0
567.0	751.0
568.0	707.0
569.0	685.0
570.0	667.0
571.0	753.0
572.0	794.0
573.0	768.0
574.0	729.0
575.0	642.0
576.0	700.0
577.0	626.0
578.0	632.0
579.0	639.0
580.0	663.0
581.0	673.0
582.0	761.0
583.0	802.0
584.0	706.0
585.0	744.0
586.0	702.0
587.0	847.0
588.0	916.0
589.0	897.0
590.0	779.0
591.0	791.0
592.0	800.0
593.0	881.0
594.0	887.0
595.0	862.0
596.0	940.0
597.0	903.0
598.0	1037.0
599.0	1089.0
600.0	1134.0
601.0	1169.0
602.0	1154.0
603.0	1118.0
604.0	1049.0
605.0	999.0
606.0	952.0
607.0	864.0
608.0	846.0
609.0	875.0
610.0	938.0
611.0	897.0
612.0	850.0
613.0	852.0
614.0	797.0
615.0	714.0
616.0	690.0
617.0	750.0
618.0	879.0
619.0	893.0
620.0	838.0
621.0	761.0
622.0	649.0
623.0	605.0
624.0	659.0
625.0	670.0
626.0	760.0
627.0	783.0
628.0	809.0
629.0	889.0
630.0	866.0
631.0	864.0
632.0	781.0
633.0	795.0
634.0	679.0
635.0	584.0
636.0	516.0
637.0	471.0
638.0	419.0
639.0	397.0
640.0	441.0
641.0	428.0
642.0	442.0
643.0	448.0
644.0	384.0
645.0	341.0
646.0	360.0
647.0	347.0
648.0	354.0
649.0	371.0
650.0	373.0
651.0	385.0
652.0	392.0
653.0	417.0
654.0	434.0
655.0	404.0
656.0	418.0
657.0	353.0
658.0	338.0
659.0	403.0
660.0	465.0
661.0	407.0
662.0	424.0
663.0	342.0
664.0	278.0
665.0	312.0
666.0	296.0
667.0	325.0
668.0	321.0
669.0	362.0
670.0	343.0
671.0	406.0
672.0	430.0
673.0	401.0
674.0	372.0
675.0	349.0
676.0	351.0
677.0	316.0
678.0	320.0
679.0	316.0
680.0	315.0
681.0	372.0
682.0	407.0
683.0	461.0
684.0	506.0
685.0	476.0
686.0	418.0
687.0	505.0
688.0	511.0
689.0	450.0
690.0	435.0
691.0	397.0
692.0	433.0
693.0	357.0
694.0	334.0
695.0	353.0
696.0	423.0
697.0	357.0
698.0	394.0
699.0	382.0
700.0	294.0
701.0	263.0
702.0	315.0
703.0	417.0
704.0	415.0
705.0	393.0
706.0	343.0
707.0	364.0
708.0	370.0
709.0	296.0
710.0	277.0
711.0	307.0
712.0	385.0
713.0	453.0
714.0	477.0
715.0	506.0
716.0	443.0
717.0	482.0
718.0	585.0
719.0	622.0
720.0	776.0
721.0	790.0
722.0	835.0
723.0	699.0
724.0	632.0
725.0	592.0
726.0	648.0
727.0	714.0
728.0	602.0
729.0	543.0
730.0	386.0
731.0	301.0
732.0	262.0
733.0	256.0
734.0	348.0
735.0	399.0
736.0	388.0
737.0	340.0
738.0	415.0
739.0	381.0
740.0	308.0
741.0	292.0
742.0	332.0
743.0	347.0
744.0	359.0
745.0	329.0
746.0	327.0
747.0	347.0
748.0	390.0
749.0	395.0
750.0	346.0
751.0	358.0
752.0	338.0
753.0	383.0
754.0	432.0
755.0	451.0
756.0	430.0
757.0	503.0
758.0	563.0
759.0	703.0
760.0	730.0
761.0	672.0
762.0	662.0
763.0	689.0
764.0	639.0
765.0	564.0
766.0	530.0
767.0	509.0
768.0	536.0
769.0	495.0
770.0	517.0
771.0	543.0
772.0	467.0
773.0	531.0
774.0	574.0
775.0	635.0
776.0	664.0
777.0	531.0
778.0	583.0
779.0	681.0
780.0	754.0
781.0	699.0
782.0	680.0
783.0	628.0
784.0	580.0
785.0	494.0
786.0	415.0
787.0	384.0
788.0	318.0
789.0	355.0
790.0	333.0
791.0	270.0
792.0	238.0
793.0	238.0
794.0	230.0
795.0	226.0
796.0	224.0
797.0	222.0
798.0	242.0
799.0	217.0
800.0	206.0
801.0	226.0
802.0	225.0
803.0	255.0
804.0	278.0
805.0	291.0
806.0	302.0
807.0	357.0
808.0	315.0
809.0	306.0
810.0	274.0
811.0	239.0
812.0	247.0
813.0	259.0
814.0	273.0
815.0	316.0
816.0	319.0
817.0	348.0
818.0	407.0
819.0	388.0
820.0	401.0
821.0	451.0
822.0	316.0
823.0	341.0
824.0	392.0
825.0	387.0
826.0	337.0
827.0	376.0
828.0	347.0
829.0	333.0
830.0	286.0
831.0	268.0
832.0	294.0
833.0	262.0
834.0	261.0
835.0	245.0
836.0	283.0
837.0	257.0
838.0	259.0
839.0	237.0
840.0	270.0
841.0	239.0
842.0	288.0
843.0	319.0
844.0	291.0
845.0	298.0
846.0	263.0
847.0	279.0
848.0	238.0
849.0	219.0
850.0	219.0
851.0	242.0
852.0	246.0
853.0	263.0
854.0	302.0
855.0	308.0
856.0	325.0
857.0	296.0
858.0	331.0
859.0	321.0
860.0	332.0
861.0	339.0
862.0	278.0
863.0	288.0
864.0	283.0
865.0	342.0
866.0	281.0
867.0	248.0
868.0	233.0
869.0	259.0
870.0	233.0
871.0	231.0
872.0	271.0
873.0	248.0
874.0	235.0
875.0	242.0
876.0	283.0
877.0	295.0
878.0	369.0
879.0	396.0
880.0	296.0
881.0	276.0
882.0	265.0
883.0	256.0
884.0	263.0
885.0	271.0
886.0	290.0
887.0	286.0
888.0	260.0
889.0	257.0
890.0	264.0
891.0	302.0
892.0	367.0
893.0	352.0
894.0	330.0
895.0	339.0
896.0	357.0
897.0	442.0
898.0	487.0
899.0	506.0
900.0	372.0
901.0	288.0
902.0	230.0
903.0	175.0
904.0	171.0
905.0	214.0
906.0	191.0
907.0	183.0
908.0	155.0
909.0	169.0
910.0	154.0
911.0	184.0
912.0	161.0
913.0	162.0
914.0	175.0
915.0	153.0
916.0	125.0
917.0	160.0
918.0	192.0
919.0	164.0
920.0	160.0
921.0	176.0
922.0	220.0
923.0	244.0
924.0	279.0
925.0	283.0
926.0	231.0
927.0	239.0
928.0	241.0
929.0	217.0
930.0	242.0
931.0	229.0
932.0	218.0
933.0	195.0
934.0	240.0
935.0	321.0
936.0	278.0
937.0	240.0
938.0	227.0
939.0	238.0
940.0	262.0
941.0	274.0
942.0	295.0
943.0	290.0
944.0	381.0
945.0	373.0
946.0	252.0
947.0	195.0
948.0	191.0
949.0	221.0
950.0	210.0
951.0	216.0
952.0	175.0
953.0	209.0
954.0	193.0
955.0	186.0
956.0	177.0
957.0	193.0
958.0	195.0
959.0	223.0
960.0	226.0
961.0	272.0
962.0	309.0
963.0	345.0
964.0	259.0
965.0	192.0
966.0	161.0
967.0	155.0
968.0	106.0
969.0	124.0
970.0	87.0
971.0	105.0
972.0	164.0
973.0	149.0
974.0	150.0
975.0	154.0
976.0	224.0
977.0	209.0
978.0	122.0
979.0	180.0
980.0	216.0
981.0	257.0
982.0	190.0
983.0	147.0
984.0	156.0
985.0	155.0
986.0	209.0
987.0	188.0
988.0	150.0
989.0	250.0
990.0	372.0
991.0	503.0
992.0	501.0
993.0	429.0
994.0	327.0
995.0	212.0
996.0	236.0
997.0	290.0
998.0	329.0
999.0	331.0
1000.0	229.0
1001.0	232.0
1002.0	295.0
1003.0	256.0
1004.0	188.0
1005.0	132.0
1006.0	118.0
1007.0	103.0
1008.0	91.0
1009.0	80.0
1010.0	93.0
1011.0	86.0
1012.0	93.0
1013.0	70.0
1014.0	81.0
1015.0	100.0
1016.0	100.0
1017.0	109.0
1018.0	111.0
1019.0	85.0
1020.0	95.0
1021.0	111.0
1022.0	87.0
1023.0	79.0
1024.0	75.0
1025.0	98.0
1026.0	80.0
1027.0	83.0
1028.0	115.0
1029.0	124.0
1030.0	120.0
1031.0	94.0
1032.0	71.0
1033.0	111.0
1034.0	102.0
1035.0	132.0
1036.0	183.0
1037.0	203.0
1038.0	199.0
1039.0	188.0
1040.0	157.0
1041.0	203.0
1042.0	203.0
1043.0	204.0
1044.0	174.0
1045.0	192.0
1046.0	149.0
1047.0	133.0
1048.0	123.0
1049.0	95.0
1050.0	92.0
1051.0	77.0
1052.0	45.0
1053.0	61.0
1054.0	64.0
1055.0	67.0
1056.0	74.0
1057.0	67.0
1058.0	103.0
1059.0	66.0
1060.0	80.0
1061.0	87.0
1062.0	90.0
1063.0	105.0
1064.0	99.0
1065.0	85.0
1066.0	80.0
1067.0	106.0
1068.0	166.0
1069.0	143.0
1070.0	147.0
1071.0	118.0
1072.0	122.0
1073.0	128.0
1074.0	103.0
1075.0	126.0
1076.0	112.0
1077.0	144.0
1078.0	119.0
1079.0	131.0
1080.0	149.0
1081.0	136.0
1082.0	136.0
1083.0	123.0
1084.0	118.0
1085.0	117.0
1086.0	117.0
1087.0	110.0
1088.0	111.0
1089.0	132.0
1090.0	128.0
1091.0	152.0
1092.0	178.0
1093.0	111.0
1094.0	114.0
1095.0	104.0
1096.0	99.0
1097.0	122.0
1098.0	99.0
1099.0	85.0
1100.0	103.0
1101.0	78.0
1102.0	109.0
1103.0	107.0
1104.0	136.0
1105.0	113.0
1106.0	100.0
1107.0	109.0
1108.0	96.0
1109.0	121.0
1110.0	107.0
1111.0	127.0
1112.0	150.0
1113.0	109.0
1114.0	83.0
1115.0	74.0
1116.0	61.0
1117.0	69.0
1118.0	69.0
1119.0	63.0
1120.0	42.0
1121.0	41.0
1122.0	37.0
1123.0	26.0
1124.0	25.0
1125.0	38.0
1126.0	43.0
1127.0	29.0
1128.0	41.0
1129.0	23.0
1130.0	25.0
1131.0	27.0
1132.0	18.0
1133.0	27.0
1134.0	37.0
1135.0	62.0
1136.0	51.0
1137.0	46.0
1138.0	53.0
1139.0	37.0
1140.0	51.0
1141.0	54.0
1142.0	51.0
1143.0	69.0
1144.0	57.0
1145.0	48.0
1146.0	60.0
1147.0	51.0
1148.0	35.0
1149.0	48.0
1150.0	68.0
1151.0	54.0
1152.0	49.0
1153.0	51.0
1154.0	71.0
1155.0	66.0
1156.0	39.0
1157.0	40.0
1158.0	33.0
1159.0	34.0
1160.0	43.0
1161.0	40.0
1162.0	45.0
1163.0	36.0
1164.0	51.0
1165.0	36.0
1166.0	34.0
1167.0	32.0
1168.0	42.0
1169.0	55.0
1170.0	50.0
1171.0	58.0
1172.0	62.0
1173.0	70.0
1174.0	59.0
1175.0	49.0
1176.0	58.0
1177.0	56.0
1178.0	55.0
1179.0	55.0
1180.0	64.0
1181.0	33.0
1182.0	48.0
1183.0	41.0
1184.0	56.0
1185.0	45.0
1186.0	52.0
1187.0	55.0
1188.0	60.0
1189.0	64.0
1190.0	70.0
1191.0	80.0
1192.0	53.0
1193.0	59.0
1194.0	50.0
1195.0	66.0
1196.0	64.0
1197.0	68.0
1198.0	85.0
1199.0	94.0
1200.0	84.0
1201.0	74.0
1202.0	86.0
1203.0	68.0
1204.0	44.0
1205.0	47.0
1206.0	34.0
1207.0	43.0
1208.0	35.0
1209.0	38.0
1210.0	45.0
1211.0	43.0
1212.0	66.0
1213.0	69.0
1214.0	70.0
1215.0	65.0
1216.0	58.0
1217.0	62.0
1218.0	46.0
1219.0	29.0
1220.0	41.0
1221.0	44.0
1222.0	49.0
1223.0	62.0
1224.0	53.0
1225.0	61.0
1226.0	65.0
1227.0	82.0
1228.0	92.0
1229.0	94.0
1230.0	86.0
1231.0	78.0
1232.0	65.0
1233.0	72.0
1234.0	57.0
1235.0	87.0
1236.0	74.0
1237.0	83.0
1238.0	67.0
1239.0	83.0
1240.0	86.0
1241.0	86.0
1242.0	76.0
1243.0	85.0
1244.0	79.0
1245.0	105.0
1246.0	105.0
1247.0	88.0
1248.0	103.0
1249.0	115.0
1250.0	115.0
1251.0	88.0
1252.0	91.0
1253.0	79.0
1254.0	82.0
1255.0	82.0
1256.0	88.0
1257.0	117.0
1258.0	121.0
1259.0	114.0
1260.0	107.0
1261.0	108.0
1262.0	83.0
1263.0	80.0
1264.0	81.0
1265.0	107.0
1266.0	95.0
1267.0	85.0
1268.0	90.0
1269.0	93.0
1270.0	89.0
1271.0	79.0
1272.0	70.0
1273.0	58.0
1274.0	86.0
1275.0	85.0
1276.0	72.0
1277.0	53.0
1278.0	53.0
1279.0	56.0
1280.0	38.0
1281.0	34.0
1282.0	28.0
1283.0	28.0
1284.0	28.0
1285.0	33.0
1286.0	40.0
1287.0	27.0
1288.0	34.0
1289.0	38.0
1290.0	34.0
1291.0	31.0
1292.0	43.0
1293.0	44.0
1294.0	34.0
1295.0	50.0
1296.0	55.0
1297.0	62.0
1298.0	39.0
1299.0	27.0
1300.0	44.0
1301.0	34.0
1302.0	30.0
1303.0	51.0
1304.0	28.0
1305.0	31.0
1306.0	50.0
1307.0	40.0
1308.0	49.0
1309.0	24.0
1310.0	44.0
1311.0	41.0
1312.0	33.0
1313.0	34.0
1314.0	37.0
1315.0	39.0
1316.0	41.0
1317.0	46.0
1318.0	34.0
1319.0	32.0
1320.0	29.0
1321.0	28.0
1322.0	37.0
1323.0	33.0
1324.0	31.0
1325.0	43.0
1326.0	35.0
1327.0	41.0
1328.0	45.0
1329.0	32.0
1330.0	44.0
1331.0	41.0
1332.0	52.0
1333.0	75.0
1334.0	58.0
1335.0	78.0
1336.0	77.0
1337.0	72.0
1338.0	87.0
1339.0	91.0
1340.0	92.0
1341.0	64.0
1342.0	65.0
1343.0	47.0
1344.0	51.0
1345.0	38.0
1346.0	48.0
1347.0	44.0
1348.0	53.0
1349.0	54.0
1350.0	55.0
1351.0	51.0
1352.0	56.0
1353.0	70.0
1354.0	56.0
1355.0	42.0
1356.0	25.0
1357.0	23.0
1358.0	40.0
1359.0	26.0
1360.0	29.0
1361.0	43.0
1362.0	40.0
1363.0	35.0
1364.0	59.0
1365.0	40.0
1366.0	36.0
1367.0	43.0
1368.0	37.0
1369.0	29.0
1370.0	41.0
1371.0	32.0
1372.0	31.0
1373.0	31.0
1374.0	50.0
1375.0	55.0
1376.0	64.0
1377.0	66.0
1378.0	65.0
1379.0	76.0
1380.0	64.0
1381.0	63.0
1382.0	60.0
1383.0	50.0
1384.0	58.0
1385.0	75.0
1386.0	56.0
1387.0	66.0
1388.0	53.0
1389.0	70.0
1390.0	70.0
1391.0	95.0
1392.0	77.0
1393.0	79.0
1394.0	102.0
1395.0	116.0
1396.0	150.0
1397.0	152.0
1398.0	115.0
1399.0	94.0
1400.0	70.0
1401.0	70.0
1402.0	70.0
1403.0	55.0
1404.0	72.0
1405.0	77.0
1406.0	75.0
1407.0	89.0
1408.0	82.0
1409.0	88.0
1410.0	87.0
1411.0	78.0
1412.0	85.0
1413.0	65.0
1414.0	71.0
1415.0	69.0
1416.0	44.0
1417.0	56.0
1418.0	54.0
1419.0	61.0
1420.0	58.0
1421.0	67.0
1422.0	78.0
1423.0	96.0
1424.0	90.0
1425.0	88.0
1426.0	70.0
1427.0	72.0
1428.0	70.0
1429.0	67.0
1430.0	59.0
1431.0	47.0
1432.0	55.0
1433.0	73.0
1434.0	71.0
1435.0	82.0
1436.0	83.0
1437.0	106.0
1438.0	101.0
1439.0	111.0
1440.0	80.0
1441.0	68.0
1442.0	73.0
1443.0	69.0
1444.0	73.0
1445.0	91.0
1446.0	77.0
1447.0	102.0
1448.0	105.0
1449.0	112.0
1450.0	108.0
1451.0	93.0
1452.0	95.0
1453.0	97.0
1454.0	83.0
1455.0	73.0
1456.0	65.0
1457.0	53.0
1458.0	55.0
1459.0	62.0
1460.0	58.0
1461.0	73.0
1462.0	61.0
1463.0	90.0
1464.0	72.0
1465.0	81.0
1466.0	54.0
1467.0	76.0
1468.0	78.0
1469.0	87.0
1470.0	71.0
1471.0	80.0
1472.0	70.0
1473.0	69.0
1474.0	71.0
1475.0	77.0
1476.0	80.0
1477.0	81.0
1478.0	83.0
1479.0	78.0
1480.0	67.0
1481.0	76.0
1482.0	49.0
1483.0	68.0
1484.0	68.0
1485.0	85.0
1486.0	107.0
1487.0	75.0
1488.0	56.0
1489.0	60.0
1490.0	55.0
1491.0	74.0
1492.0	56.0
1493.0	73.0
1494.0	79.0
1495.0	87.0
1496.0	92.0
1497.0	81.0
1498.0	63.0
1499.0	63.0
1500.0	75.0
1501.0	78.0
1502.0	96.0
1503.0	102.0
1504.0	115.0
1505.0	86.0
1506.0	106.0
1507.0	94.0
1508.0	73.0
1509.0	76.0
1510.0	67.0
1511.0	59.0
1512.0	44.0
1513.0	37.0
1514.0	39.0
1515.0	25.0
1516.0	34.0
1517.0	35.0
1518.0	30.0
1519.0	41.0
1520.0	17.0
1521.0	40.0
1522.0	21.0
1523.0	26.0
1524.0	21.0
1525.0	24.0
1526.0	24.0
1527.0	32.0
1528.0	33.0
1529.0	49.0
1530.0	41.0
1531.0	58.0
1532.0	61.0
1533.0	60.0
1534.0	54.0
1535.0	45.0
1536.0	72.0
1537.0	68.0
1538.0	96.0
1539.0	72.0
1540.0	57.0
1541.0	63.0
1542.0	49.0
1543.0	59.0
1544.0	45.0
1545.0	55.0
1546.0	57.0
1547.0	67.0
1548.0	74.0
1549.0	81.0
1550.0	121.0
1551.0	103.0
1552.0	88.0
1553.0	72.0
1554.0	78.0
1555.0	63.0
1556.0	48.0
1557.0	54.0
1558.0	47.0
1559.0	59.0
1560.0	67.0
1561.0	94.0
1562.0	100.0
1563.0	105.0
1564.0	140.0
1565.0	152.0
1566.0	151.0
1567.0	138.0
1568.0	165.0
1569.0	185.0
1570.0	258.0
1571.0	301.0
1572.0	311.0
1573.0	326.0
1574.0	330.0
1575.0	273.0
1576.0	209.0
1577.0	123.0
1578.0	91.0
1579.0	103.0
1580.0	120.0
1581.0	110.0
1582.0	98.0
1583.0	87.0
1584.0	94.0
1585.0	79.0
1586.0	107.0
1587.0	105.0
